EventName,Casino,Location,Offer,StartDate,EndDate
SagSpa Summer Offer,Legends Casino,"580 Fort Road, Toppenish, WA","Enjoy three free services: Sage Day Pass with Wellness Pool, Aqua Glow Facial, Deluxe Mani & Pedi. Choose one multiple times or all three. Mention code 'SUMMER'",7/1/2025 0:00,9/30/2025 23:59
Freeplay Offer,Wildhorse Casino,"46510 Wildhorse Blvd. Pendleton, OR 97801",$40 total freeplay per offer period,7/1/2025 4:00,8/31/2025 23:59
Tower Hotel Offer,Wildhorse Casino,"46510 Wildhorse Blvd. Pendleton, OR 97801","Two standard room nights, Sun-Thur",7/1/2025 0:00,8/28/2025 23:59
"$168,000 Beat the Heat",ilani,"1 Cowlitz Way, Ridgefield, WA 98642","$1,000 Promo Play Hot Seats + $5,000 Cash Grand Prize",8/14/2025 19:00,8/14/2025 22:00
"$168,000 Beat the Heat",ilani,"1 Cowlitz Way, Ridgefield, WA 98642","$1,000 Promo Play Hot Seats + $5,000 Cash Grand Prize",8/28/2025 19:00,8/28/2025 22:00
Lightweight Travel Set Giveaway,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Urban Trek Duffle,8/13/2025 12:00,8/13/2025 20:00
Lightweight Travel Set Giveaway,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Urban Trek Gear Tote,8/19/2025 12:00,8/19/2025 20:00
Lightweight Travel Set Giveaway,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Urban Trek Gear Tote,8/20/2025 12:00,8/20/2025 20:00
Lightweight Travel Set Giveaway,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Urban Trek Backpack,8/26/2025 12:00,8/26/2025 20:00
Lightweight Travel Set Giveaway,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Urban Trek Backpack,8/27/2025 12:00,8/27/2025 20:00
Double Rewards Dollars,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",2x Rewards Dollars,8/19/2025 6:00,8/21/2025 5:59
2x Status Points,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",2x Status Points,8/12/2025 6:00,8/14/2025 5:59
2x Status Points,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",2x Status Points,8/26/2025 6:00,8/28/2025 5:59
Free Play,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",$35 Slot Play,8/17/2025 6:00,8/19/2025 5:59
Free Play,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",$35 Slot Play,8/21/2025 6:00,8/23/2025 5:59
Free Play,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",$35 Slot Play,8/24/2025 6:00,8/26/2025 5:59
Free Play,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",$35 Slot Play,8/28/2025 6:00,8/29/2025 5:59
Free Play,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",$35 Slot Play,8/29/2025 6:00,8/31/2025 5:59
Dining & Shopping Rewards,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",$15 Dining & Shopping Rewards,8/1/2025 0:00,8/16/2025 23:59
Dining & Shopping Rewards,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",$15 Dining & Shopping Rewards,8/17/2025 0:00,8/31/2025 23:59
Vault of Riches Bonus Game,ilani,"1 Cowlitz Way, Ridgefield, WA 98642","Win up to $5,000 in Slot Play",8/23/2025 6:00,8/24/2025 5:59
Acadia Adventure Sweepstakes,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Entry Multiplier Sundays & Mondays,8/1/2025 0:00,9/1/2025 23:59
Acadia Adventure Grand Finale,ilani,"1 Cowlitz Way, Ridgefield, WA 98642","$1,000 Promo Play + GMC Acadia Grand Prize",9/1/2025 15:00,9/1/2025 20:00
7 Status Point Challenge,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",$10 Promo Play for 10 Status Points,8/1/2025 6:00,9/1/2025 5:59
18K Golden Chef Collection - Week 3 Gift,Little Creek Casino,"91 West State Route 108, Shelton, WA 98504",Parini Gift,8/14/2025 13:00,8/14/2025 21:00
18K Golden Chef Collection - Week 3 Gift,Little Creek Casino,"91 West State Route 108, Shelton, WA 98504",Parini Gift,8/17/2025 13:00,8/17/2025 21:00
18K Golden Chef Collection - Week 4 Gift,Little Creek Casino,"91 West State Route 108, Shelton, WA 98504",Parini Gift,8/21/2025 13:00,8/21/2025 21:00
18K Golden Chef Collection - Week 4 Gift,Little Creek Casino,"91 West State Route 108, Shelton, WA 98504",Parini Gift,8/24/2025 13:00,8/24/2025 21:00
18K Golden Chef Collection - Week 5 Mystery Gift,Little Creek Casino,"91 West State Route 108, Shelton, WA 98504",Mystery Gift,8/28/2025 13:00,8/28/2025 21:00
18K Golden Chef Collection - Week 5 Gift,Little Creek Casino,"91 West State Route 108, Shelton, WA 98504",Parini Gift,8/31/2025 13:00,8/31/2025 21:00
Gear Up & Go,Angel of the Winds Casino,"3438 Stoluckquamish Lane, Arlington, Washington 98223",Redeem at Players Club East; Weather resistant canopy,8/17/2025 10:00,8/17/2025 20:00
Gear Up & Go,Angel of the Winds Casino,"3438 Stoluckquamish Lane, Arlington, Washington 98223",Redeem at Players Club East; Weather resistant canopy,8/18/2025 10:00,8/18/2025 20:00
Gear Up & Go,Angel of the Winds Casino,"3438 Stoluckquamish Lane, Arlington, Washington 98223",Redeem at Players Club East; Weather resistant canopy,8/24/2025 10:00,8/24/2025 20:00
Gear Up & Go,Angel of the Winds Casino,"3438 Stoluckquamish Lane, Arlington, Washington 98223",Redeem at Players Club East; Weather resistant canopy,8/25/2025 10:00,8/25/2025 20:00
Gear Up & Go,Angel of the Winds Casino,"3438 Stoluckquamish Lane, Arlington, Washington 98223",Redeem at Players Club East; Weather resistant canopy,8/31/2025 10:00,8/31/2025 20:00
$5 Weekly Free Play,Angel of the Winds Casino,"3438 Stoluckquamish Lane, Arlington, Washington 98223","Win your share of $760,500 in promo chips; Earn 25 base points at any table game",8/13/2025 9:00,8/13/2025 21:00
$5 Weekly Free Play,Angel of the Winds Casino,"3438 Stoluckquamish Lane, Arlington, Washington 98223","Win your share of $760,500 in promo chips; Earn 25 base points at any table game",8/20/2025 9:00,8/20/2025 21:00
$5 Weekly Free Play,Angel of the Winds Casino,"3438 Stoluckquamish Lane, Arlington, Washington 98223","Win your share of $760,500 in promo chips; Earn 25 base points at any table game",8/27/2025 9:00,8/27/2025 21:00
Summer Stack-Up,Angel of the Winds Casino,"3438 Stoluckquamish Lane, Arlington, Washington 98223","Win up to $5,000 Free Play weekly; Earn 750 base points playing slots to receive a wheel spin; Up to 3 spins per week",8/13/2025 8:00,8/13/2025 20:00
Summer Stack-Up,Angel of the Winds Casino,"3438 Stoluckquamish Lane, Arlington, Washington 98223","Win up to $5,000 Free Play weekly; Earn 750 base points playing slots to receive a wheel spin; Up to 3 spins per week",8/20/2025 8:00,8/20/2025 20:00
Summer Stack-Up,Angel of the Winds Casino,"3438 Stoluckquamish Lane, Arlington, Washington 98223","Win up to $5,000 Free Play weekly; Earn 750 base points playing slots to receive a wheel spin; Up to 3 spins per week",8/27/2025 8:00,8/27/2025 20:00
Bar Bar Dar,Angel of the Winds Casino,"3438 Stoluckquamish Lane, Arlington, Washington 98223",,8/15/2025 16:00,8/15/2025 22:00
Bar Bar Dar,Angel of the Winds Casino,"3438 Stoluckquamish Lane, Arlington, Washington 98223",,8/22/2025 16:00,8/22/2025 22:00
Bar Bar Dar,Angel of the Winds Casino,"3438 Stoluckquamish Lane, Arlington, Washington 98223",,8/29/2025 16:00,8/29/2025 22:00
B-Day Bonus,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404","Win up to $2,000 free play every drawing hour! Your age = your number of entries!",8/25/2025 16:00,8/25/2025 17:59
B-Day Bonus,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404","Win up to $2,000 free play every drawing hour! Your age = your number of entries!",8/25/2025 18:00,8/25/2025 19:59
B-Day Bonus,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404","Win up to $2,000 free play every drawing hour! Your age = your number of entries!",8/25/2025 20:00,8/25/2025 21:59
Pit Stop Point Multiplier,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",Earn up to 25x rewards points!,8/14/2025 0:00,8/14/2025 23:59
Pit Stop Point Multiplier,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",Earn up to 25x rewards points!,8/21/2025 0:00,8/21/2025 23:59
Pit Stop Point Multiplier,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",Earn up to 25x rewards points!,8/28/2025 0:00,8/28/2025 23:59
Prize on the Rise Progressive Drawing,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404","Drawings start at $1,000 free play. 1 free entry every week. 5x entries on Fridays. 400 points = 1 additional entry. The stakes grow every hour. Second-place winners score $500 free play guaranteed.",8/13/2025 15:00,8/13/2025 20:00
Prize on the Rise Progressive Drawing,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404","Drawings start at $1,000 free play. 1 free entry every week. 5x entries on Fridays. 400 points = 1 additional entry. The stakes grow every hour. Second-place winners score $500 free play guaranteed.",8/20/2025 15:00,8/20/2025 20:00
Prize on the Rise Progressive Drawing,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404","Drawings start at $1,000 free play. 1 free entry every week. 5x entries on Fridays. 400 points = 1 additional entry. The stakes grow every hour. Second-place winners score $500 free play guaranteed.",8/27/2025 15:00,8/27/2025 20:00
Gift Grab,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",Qualified guests will receive a weekly gift!,8/18/2025 12:00,8/18/2025 20:00
Gift Grab,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",Qualified guests will receive a weekly gift!,8/19/2025 12:00,8/19/2025 20:00
Gift Grab,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",Qualified guests will receive a weekly gift!,8/25/2025 12:00,8/25/2025 20:00
Gift Grab,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",Qualified guests will receive a weekly gift!,8/26/2025 12:00,8/26/2025 20:00
Jupiter’s Jackpot,Legends Casino,"580 Fort Road, Toppenish, WA","Two cash prize winners 6pm-8pm and one $6,000 winner at 9pm",8/14/2025 18:00,8/14/2025 21:00
